judul,isi,label
"BPS: 46,84 persen petani pakai alsintan modern dan teknologi digital","
Jadi kalau dilihat lebih rinci, sebanyak 13,12 juta petani yang menggunakan alsintan modern dan teknologi digitalJakarta (ANTARA) - Badan Pusat Statistik (BPS) mendata sebanyak 46,84 persen dari 28,19 juta petani telah menggunakan teknologi alat dan mesin pertanian (alsintan) modern dan teknologi digital.

“Jadi kalau dilihat lebih rinci, sebanyak 13,12 juta petani yang menggunakan alsintan modern dan teknologi digital,” kata Sekretaris Utama (Sestama) BPS Atqo Mardiyanto dalam acara Diseminasi Hasil Sensus Pertanian 2023 Tahap 1 di Jakarta, Senin.

Atqo menyampaikan penggunaan alsintan dan teknologi modern tersebut mencakup penggunaan internet/telepon pintar/teknologi informasi, penggunaan drone dan atau penggunaan kecerdasan buatan untuk budidaya pertanian.

Berdasarkan kategori umur, penggunaan alsintan dan teknologi modern banyak digunakan oleh petani dengan usia di atas 39 tahun dengan persentase 80,24 persen. Sedangkan persentase penggunaan oleh petani dengan rentang usia 19-39 tahun baru 19,72 persen dan usia di bawah 19 tahun sekitar 0,04 persen.

“Banyak faktor dan perlu dilihat variabel yang lain karena ini tergantung keperluan juga. Misalkan luasan lahan sedikit, sehingga tidak diperlukan (alsintan) atau dia urban farming lahannya hanya terbatas mungkin tidak perlu alsintan,” ujarnya.

Lebih lanjut hasil Survei Pertanian 2023 atau ST2023 juga menemukan bahwa jumlah petani milenial atau petani yang berusia 19-39 tahun mencapai 21,93 persen dari total petani yang mencapai 28,19 juta orang.

Provinsi dengan petani milenial umur 19–39 tahun terbanyak di Indonesia adalah Jawa Timur sebanyak 971.102 orang atau sekitar 15,71 persen dari keseluruhan petani milenial umur 19–39 tahun di Indonesia.

Sementara itu, provinsi dengan jumlah petani milenial umur 19–39 tahun terbanyak kedua dan ketiga adalah Jawa Tengah dan Jawa Barat dengan masing-masing sebanyak 625.807 orang atau 10,12 persen dan 543.044 orang 8,78 persen.

Kemudian jika dilihat dari segi urban farming, jumlah Usaha Pertanian Perorangan (UTP) urban farming mencapai 13.019 unit usaha. UTP terbanyak berasal dari Jawa Barat yang mencapai 3.213 rumah tangga atau sekitar 24,87 persen dari keseluruhan UTP urban farming di Indonesia.

Selanjutnya, provinsi dengan jumlah terbanyak kedua dan ketiga yaitu Jawa Timur dan Provinsi Jawa Tengah yang masing-masing sebanyak 2.448 rumah tangga (18,95 persen) dan 1.947 rumah tangga (15,07 persen). Sedangkan UTP urban farming paling sedikit terdapat di Papua Pegunungan sebanyak 1 unit atau 0,01 persen dari total keseluruhan.

“DKI Jakarta merupakan provinsi dengan proporsi UTP urban farming terbesar di Indonesia sebanyak 1,48 persen dari total UTP di DKI Jakarta,” tuturnya.


Baca juga: Petani bawang merah Penajam berhasil gunakan irigasi digital farming
Baca juga: Pertanian pintar jadi solusi jitu atasi krisis petani
Baca juga: Sebanyak 357.427 petani di Aceh bakal diberi kartu tani digitalPewarta: Kuntum Khaira RiswanEditor: Faisal Yunianto				COPYRIGHT © ANTARA 2023
",ekonomi
Ketua Banggar: Pemerintah perlu hati-hati soal bansos jelang pemilu,"
Sesegera mungkin menyelesaikan sinkronisasi DTKS dengan Data Registrasi Sosial Ekonomi.Jakarta (ANTARA) - Ketua Badan Anggaran (Banggar) DPR RI Said Abdullah menyarankan pemerintah untuk berhati-hati terkait kebijakan bantuan sosial (bansos) dalam situasi menjelang Pemilu 2024.

Menurut Said Abdullah, setiap produk kebijakan publik merupakan bagian dari political interest, sehingga pemerintah perlu memperhatikan aspek politik dan operasional dalam mengembangkan kebijakan bansos.

“Penting bagi pemerintah untuk menjelaskan kepada rakyat bahwa political interest pengembangan bansos untuk menjawab persoalan ancaman krisis pangan, meningkatnya kerentanan rumah tangga miskin, serta menjaga pertumbuhan ekonomi sesuai target APBN 2023,” kata Said, di Jakarta, Senin.

Dia merekomendasikan lima hal yang dapat dilakukan pemerintah terkait kebijakan bansos.

Pertama, pemerintah disarankan untuk menyempurnakan Data Terpadu Kesejahteraan Sosial (DTKS) yang menjadi kewenangan Kementerian Sosial.

Dia berpendapat penyempurnaan DTKS hingga ke level desa dan kelurahan harus melibatkan partisipasi luas masyarakat. Terlebih, DTKS menjadi acuan keseluruhan dari seluruh program bansos, berdasarkan tipologi kelompok sasaran dari masing masing program.

“Sesegera mungkin menyelesaikan sinkronisasi DTKS dengan Data Registrasi Sosial Ekonomi (Regsosek), sehingga kesatuan data itu menjadi penyempurnaan DTKS,” ujar dia.

Kedua, menyederhanakan proses bisnis dalam setiap program penyaluran bansos dengan bertumpu pada cashless, digitalize, dan open data. Hal itu dilakukan untuk mengurangi interaksi antar pihak, menjaga akuntabilitas, dan partisipasi publik.

Adapun khusus untuk bantuan beras yang di mobilisasi oleh Bulog sampai ke desa, dia menilai perlu adanya pengawasan dari banyak pihak.

Ketiga, memastikan pengemasan program bansos beras hanya ada gambar foto lambang negara atau gambar lainnya yang tidak terasosiasi dengan tafsir politik, karena pelaksanaannya menjelang Pemilu 2024.

Pemerintah perlu menunjukkan aspek teknokrasinya, bahwa program ini memang semata mata ditujukan untuk rakyat miskin menghadapi kenaikan harga kebutuhan pangan.

Keempat, bekerja sama dengan bank penyalur Kredit Usaha Rakyat (KUR) UMKM untuk melihat pola transaksi usaha, sehingga pemerintah memiliki big data tentang UMKM penerima KUR atas kecenderungan usahanya.

Hal penting lainnya, menurut dia, memastikan bahwa kelompok rumah tangga miskin ekstrem bisa naik kelas, bisa memiliki usaha produktif agar hidup mereka tidak terus-menerus bergantung pada bantuan bansos pemerintah.

Terakhir, penerima BLT El Nino adalah para penerima manfaat atas program PKH, sehingga pemerintah harus bisa mengatur agar BLT El Nino skema penyalurannya hanya bisa digunakan untuk pembelian bahan makanan non beras dan pencairannya dapat menopang kebutuhan makanan non beras.
Baca juga: Kemensos-Komisi VIII DPR serahkan bansos Rp202,5 miliar di Depok
Baca juga: BP2MI nyatakan bansos Rp150 juta kepada pekerja migran di medsos hoaksPewarta: Imamatul SilfiaEditor: Budisantoso Budiman				COPYRIGHT © ANTARA 2023
",ekonomi
OJK sebut 7 perusahaan asuransi berada dalam pengawasan khusus,"
Jadi outstanding per hari ini, perusahaan asuransi yang dalam pengawasan khusus itu tinggal 7 perusahaan, karena yang 3 sudah dicabut izin usahanyaJakarta (ANTARA) - Kepala Eksekutif Pengawas Perasuransian, Penjaminan, dan Dana Pensiun Otoritas Jasa Keuangan (OJK) Ogi Prastomiyono mengatakan sebanyak 7 perusahaan asuransi masih berada dalam pengawasan khusus per awal Desember 2023.

“Jadi outstanding per hari ini, perusahaan asuransi yang dalam pengawasan khusus itu tinggal 7 perusahaan, karena yang 3 sudah dicabut izin usahanya,” kata Ogi dalam konferensi pers Hasil Rapat DK OJK November 2023 yang dipantau di Jakarta, Senin.

Sebanyak 3 perusahaan asuransi yang dicabut izin usahanya oleh OJK sepanjang 2023 yaitu Kresna Life, asuransi jiwa Indosurya Sukses, dan terakhir PT Asuransi Purna Artanugraha (Aspan).

Jumlah perusahaan asuransi yang berada dalam pengawasan khusus mengalami penurunan dari 12 perusahaan asuransi per akhir Desember 2021.

Sepanjang 2022, OJK mencabut izin usaha 1 perusahaan asuransi yang berada dalam pengawasan khusus, mengembalikan 1 perusahaan asuransi ke pengawasan normal, dan menambah 2 perusahaan asuransi yang berada dalam pengawasan khusus.

“Outstanding per akhir Desember 2022, perusahaan asuransi yang berada dalam pengawasan khusus ada 12,” kata Ogi.

Lalu sepanjang 2023, selain 3 perusahaan asuransi telah dicabut izin usahanya oleh OJK, sebanyak 2 perusahaan asuransi telah kembali ke pengawasan normal.

Adapun, dari 7 perusahaan asuransi yang saat ini masih berada dalam pengawasan khusus, Ogi mengatakan 5 perusahaan asuransi sudah mengajukan Rencana Penyehatan Keuangan (RPK) kepada OJK.

“Ini kita tetap menggunakan kriteria yang tegas, sehingga hasilnya apakah itu (perusahaan asuransi yang telah mengajukan RPK) bisa diselamatkan kembali ke pengawasan normal atau tidak bisa diselamatkan,” kata Ogi.

Baca juga: OJK: pendapatan premi asuransi capai Rp246,23 triliun per Oktober 2023
Baca juga: OJK cabut izin usaha PT Asuransi Purna Artanguraha
Baca juga: AAJI: Tidak ada korelasi negatif pemilu dengan iklim asuransi
 Pewarta: Sanya Dinda SusantiEditor: Biqwanto Situmorang				COPYRIGHT © ANTARA 2023
",ekonomi
KAI tambah perjalanan kereta untuk libur Natal 2023 - Tahun Baru 2024,"
				Jakarta (ANTARA) - PT Kereta Api Indonesia (Persero) atau KAI Kereta menambah perjalanan kereta api (KA) untuk menghadapi angkutan Natal 2023 dan Tahun Baru 2024 selama periode 21 Desember 2023 hingga 7 Januari 2024.

""Kami untuk saat ini menambah sekitar 84 perjalanan KA tiap hari sehingga ada kenaikan kira-kira 20 persen,"" kata Direktur Utama KAI Didiek Hartantyo dalam rapat dengar pendapat dengan Komisi VI DPR RI di Jakarta, Senin.

Sebagaimana bahan paparan yang disampaikan dalam RDP tersebut, KAI Group menambah 86 perjalanan tambahan untuk libur Natal-Tahun Baru kali ini.

Secara total, KAI Group menyediakan 6.113.934 tempat duduk atau rata-rata sebanyak 339.663 tempat duduk per hari, naik sekitar 20 persen dibandingkan tahun lalu dan merupakan puncak perjalanan kereta pada tahun ini.

Secara rinci, total tempat duduk itu terdiri dari 2.743.786 tempat duduk perjalanan reguler dan 3.288.690 tempat duduk untuk perjalanan tambahan.

Adapun penumpang tertinggi diproyeksikan terjadi pada Sabtu (23/12).

Untuk menyukseskan kelancaran angkutan Natal dan Tahun Baru kali ini, Didiek menjelaskan sejumlah persiapan lain yang dilakukan, antara lain ramp check atau inspeksi kelengkapan Standar Pelayanan Minimum (SPM) baik sarana perkeretaapian maupun stasiun di Daop 1 Jakarta hingga Daop 9 Jember dan Divre I Sumut sampai dengan Divre 4 Tanjungkarang.

Jajaran KAI bersama Direktorat Jenderal Perkeretaapian Kementerian Perhubungan (Kemenhub) bersama KNKT juga kepolisian akan melakukan inspeksi bersama dari Daop 1 hingga Daop 9.

Selain itu, akan ada posko Natal-Tahun Baru yang beroperasi 21 Desember 2023 hingga 7 Januari 2024. KAI juga melakukan antisipasi gangguan perjalanan KA di sarana maupun prasarana dengan menempatkan sarana posko juga alat material untuk siaga (AMUS) dan penempatan petugas jaga ekstra.

""Mengenai cuaca hujan, kami dapat laporan tadi malam jam 01.00 malam terdapat longsoran di Daop 5 Purwokerto. Di sana memang potensi longsoran dan sekarang sedang penanganan sehingga jalur Purwokerto ke Bandung kita alihkan melalui Cirebon,"" katanya.

Begitu pula terkait pengamanan dan ketertiban, KAI berkoordinasi dan meningkatkan pengamanan pada daerah rawan keamanan dan ketertiban.

Baca juga: KAI sediakan program khusus masa angkutan Natal & tahun baru
Baca juga: KAI Daop 2 proyeksikan penumpang musim Natal-Tahun Baru naik 12 persen
Baca juga: KAI layani 4,4 juta penumpang selama masa Natal dan Tahun Baru 2023
 Pewarta: Ade irma JunidaEditor: Biqwanto Situmorang				COPYRIGHT © ANTARA 2023
",ekonomi
RI tekankan kolaborasi global dalam bidang agrikultur dalam KTT COP28,"
Produk pertanian dan peternakan juga dapat menghasilkan energi yang lebih ramah lingkungan.Jakarta (ANTARA) - Presiden Joko Widodo (Jokowi) menekankan bahwa kolaborasi global harus diperkuat melalui investasi di bidang pertanian dan peternakan untuk menekan perubahan iklim.

Jokowi dalam Leader’s Event yang merupakan rangkaian acara dari Konferensi Tingkat Tinggi Conference of The Parties ke-28 (KTT COP28) di Dubai, Uni Emirat Arab (UEA), Jumat (1/12), menyatakan kolaborasi global harus diperkuat melalui investasi di bidang pertanian dan peternakan, karena produk pertanian dan peternakan juga dapat menghasilkan energi yang lebih ramah lingkungan.

Menurut Presiden Jokowi dikutip melalui keterangan resmi, di Jakarta, Senin, dalam pertemuan tersebut, Indonesia mendukung inisiatif kehadiran UEA dalam mendorong kolaborasi internasional yang berpusat pada pertanian berkelanjutan, rantai pasok, ketahanan, dan aksi iklim.

Presiden Jokowi juga berharap agar inisiatif itu dapat membuahkan hasil nyata untuk menciptakan dunia yang lebih sejahtera.

Presiden menjabarkan sejumlah upaya yang telah dilakukan Indonesia guna menurunkan emisi karbon dan menyampaikan komitmen Indonesia dalam memperbaiki pengelolaan forest and other land use (FOLU), serta mempercepat transisi energi menuju energi baru terbarukan.

Jokowi menyampaikan keunggulan lahan Indonesia yang luas dan subur dengan didukung oleh sejumlah faktor lainnya, yakni 30 persen penduduk dalam usia produktif, sebagian besar penduduk Indonesia menggantungkan hidup dari sektor pertanian yang didukung dengan ekosistem pendukung yang memadai, dan konektivitas infrastruktur juga telah dibangun secara masif.

""Potensi tersebut dapat dikembangkan untuk kesejahteraan pertanian skala kecil maupun lumbung pangan (food estate) skala besar yang didukung pendanaan dan transfer teknologi tinggi, sehingga diharapkan dapat menyuplai kebutuhan global,"" katanya pula.

Pada kesempatan tersebut, Presiden Jokowi didampingi oleh sejumlah menteri dan delegasi Indonesia lainnya, yakni Deputi Bidang Koordinasi Pangan dan Agribisnis Kementerian Koordinator Bidang Perekonomian Dida Gardera. Hadir juga sebagai pembicara, pemimpin negara lain, antara lain Perdana Menteri Italia, Perdana Menteri Samoa, dan Menteri Luar Negeri Amerika Serikat.

Adapun sebanyak delegasi dari 134 negara mengikuti rangkaian KTT COP28 pada tanggal 1 Desember 2023. Pada kesempatan itu, juga telah dilakukan penandatanganan mendukung Emirates Declaration on Sustainable Agriculture, Resilient Food System and Climate Action.

Deklarasi tersebut bertujuan untuk memperkuat ketahanan sistem pangan terhadap perubahan iklim, mengurangi emisi global dan memerangi kelaparan global yang sejalan dengan Tujuan Pembangunan Berkelanjutan (SDGs).
Baca juga: Jokowi undang kolaborasi multipihak untuk wujudkan netralitas karbon
Baca juga: Bertemu di Dubai, Jokowi dan Sekjen PBB bahas situasi di GazaPewarta: Bayu SaputraEditor: Budisantoso Budiman				COPYRIGHT © ANTARA 2023
",ekonomi
Pakar: Digitalisasi sistem pembayaran tingkatkan iklim investasi,"
				Jakarta (ANTARA) - Pakar ekonomi yang juga Direktur Eksekutif Segara Research Institute Piter Abdullah mengatakan percepatan digitalisasi sistem pembayaran meningkatkan iklim investasi di Tanah Air.

""Memang pada gilirannya bisa meningkatkan iklim investasi dan produktivitas sehingga bisa membantu pertumbuhan ekonomi yang lebih baik,"" kata Piter kepada ANTARA di Jakarta, Senin.

Piter menuturkan akselerasi digitalisasi sistem pembayaran berdampak kepada penciptaan sistem pembayaran yang cepat dan aman. Dengan demikian, transaksi ekonomi dan keuangan akan lebih efisien dan mudah.

Lebih lanjut digitalisasi sistem pembayaran juga mendukung produktivitas dan inklusivitas ekonomi sehingga mendukung pertumbuhan ekonomi nasional.

Sementara itu, inisiatif pembayaran digital Bank Indonesia (BI) bersama industri nasional sebagai tindak lanjut Blueprint Sistem Pembayaran Indonesia (BSPI) 2025 antara lain QRIS, BI-FAST dan SNAP menjadi upaya penting dalam memperluas akses pembayaran bagi masyarakat.

BSPI 2025 merupakan arah kebijakan sistem pembayaran Bank Indonesia untuk menavigasi peran industri sistem pembayaran di era ekonomi dan keuangan digital.

BI mengakselerasi digitalisasi sistem pembayaran untuk meningkatkan efisiensi sistem pembayaran dalam menjaga momentum pemulihan ekonomi, salah satunya dengan menargetkan 45 juta pengguna QR Indonesian Standard (QRIS) pada 2023.

Sebelumnya, Deputi Gubernur BI Aida S Budiman mengatakan digitalisasi sistem pembayaran Indonesia yang didukung inisiatif BSPI 2025 menjadi game changer untuk upaya pulih bersama dan membangun ekonomi berkelanjutan, sehingga manfaatnya dirasakan bagi setiap lapisan masyarakat.

Ia menuturkan BI memberikan tiga komitmen untuk mengakselerasi ekonomi digital dan ekosistem keuangan terintegrasi yakni, reformasi regulasi untuk mempercepat konsolidasi atas industri pembayaran yang sehat, kompetitif dan inovatif; mengembangkan infrastruktur pembayaran yang sarat akan interopabilitas, interkoneksi, dan intergrasi; serta mengembangkan praktik pasar yang aman, efisien, dan seimbang.

Selain itu, Bank Indonesia mengakselerasi digitalisasi sistem pembayaran untuk meningkatkan efisiensi sistem pembayaran dalam menjaga momentum pemulihan ekonomi, salah satunya dengan menargetkan 45 juta pengguna QR Indonesian Standard (QRIS) pada 2023.

Baca juga: Peneliti: Kerja sama sistem pembayaran QRIS menunjang pariwisata
Baca juga: DOKU: Sektor pembayaran harus kreatif ciptakan kemudahan
Baca juga: CIPS: Inovasi sistem pembayaran digital tingkatkan inklusi keuangan
 Pewarta: Martha Herlinawati SimanjuntakEditor: Biqwanto Situmorang				COPYRIGHT © ANTARA 2023
",ekonomi
Dirut Garuda larang karyawan gunakan jatah tiket gratis saat Natal,"
Jadi tidak ada satupun orang Garuda maupun keluarga Garuda diperbolehkan untuk terbang di tanggal 18 Desember 2023 hingga 8 Januari 2024...Jakarta (ANTARA) - Direktur Utama PT Garuda Indonesia (Persero) Tbk Irfan Setiaputra melarang karyawan menggunakan jatah fasilitas konsesi atau tiket gratis atau tiket diskon besar pada periode libur Natal 2023 dan Tahun Baru 2024 pada 18 Desember 2023-8 Januari 2024.

""Jadi tidak ada satupun orang Garuda maupun keluarga Garuda diperbolehkan untuk terbang di tanggal 18 Desember 2023 hingga 8 Januari 2024 untuk memastikan bahwa publik yang bayar itu dapat kesempatan,"" katanya dalam rapat dengar pendapat dengan Komisi VI DPR RI di Jakarta, Senin.

Irfan menyebut jika nanti para anggota Komisi VI bertemu dengan karyawan atau direksi Garuda di periode tersebut, ia memastikan bahwa mereka membayar tiket sebagaimana masyarakat lainnya.

Baca juga: Garuda Indonesia perkuat ekosistem pasar penerbangan umrah

Ia juga mengimbau karyawan untuk tidak bepergian di periode libur Natal dan tahun baru demi memberikan pelayanan terbaik bagi penumpang.

""Jadi kalau Bapak Ibu sekalian bertemu dengan orang Garuda, saya ingin pastikan mereka bayar seperti Bapak Ibu sekalian bayar. Kalau mereka mau tetap bepergian sebaiknya mereka pergi sebelum tanggal 17 (Desember 2023) dan kembali setelah tanggal 8 (Januari 2024), kami pastikan kalau mereka yang melakukan itu tidak akan dapat tempat duduk lagi di perusahaan karena kelamaan cutinya,"" imbuhnya.

Irfan menjelaskan, meski menerima keberatan dari serikat pekerja atas keputusan tersebut, namun, ia memastikan perusahaan tidak menghilangkan hak karyawan.

""Kami hanya meminta mereka, karyawan dan direksi dan komisaris, untuk tidak terbang di tanggal-tanggal tersebut menggunakan fasilitas perusahaan. Jadi kami tidak hilangkan fasilitasnya, kami batasi saja penggunaannya,"" katanya.

Baca juga: Irfan Setiaputra raih Penghargaan People of The Year 2023 

Dalam paparannya, Irfan menjelaskan pihaknya menyiapkan 102 unit pesawat untuk masa puncak Natal 2023 dan Tahun Baru 2024. Total ada 10.762 penerbangan, naik 22 persen dibandingkan periode musim puncak tahun 2022/2023 dengan total 1,89 juta tempat duduk atau naik 30 persen dibandingkan periode musim puncak 2022/2023 dari penerbangan Garuda Indonesia dan Citilink di periode Nataru kali ini.

 Pewarta: Ade irma JunidaEditor: Nusarina Yuliastuti				COPYRIGHT © ANTARA 2023
",ekonomi
OJK bidik penghimpunan dana pasar modal Rp175 triliun di tahun pemilu,"
				Jakarta (ANTARA) - Otoritas Jasa Keuangan (OJK) membidik target penghimpunan dana di pasar modal senilai Rp175 triliun sampai Rp200 triliun pada tahun Pemilihan Umum (Pemilu) 2024.

Kepala Eksekutif Pengawas Pasar Modal, Keuangan Derivatif, dan Bursa Karbon OJK Inarno Djajadi mengatakan perkiraan tersebut seiring dengan optimisme pada tahun depan, namun tetap dengan sikap konservatif sehingga target penghimpunan dana di pasar modal pada 2024 masih sama dengan 2023.

""Kami melihat Bank Dunia dan Dana Moneter Internasional merevisi ke bawah pertumbuhan ekonomi global dan Pemerintah Indonesia di 2024 memperkirakan pertumbuhan ekonomi nasional tumbuh 5,2 persen, sedikit di bawah 2023 sebesar 5,3 persen,"" ucap Inarno dalam Konferensi Pers Rapat Dewan Komisioner Bulanan November 2023 secara virtual di Jakarta, Senin.

Inarno menyebutkan, penghimpunan dana di pasar modal selama tahun 2023 sampai November masih relatif tinggi, yaitu sebesar Rp230,59 triliun dengan emiten baru sebanyak 74 emiten. Realisasi penghimpunan dana tersebut telah memenuhi capaian target pada 2023.

Secara perinci, penghimpunan dana di pasar modal hingga bulan lalu berasal dari 71 penawaran umum perdana (Initial Public Offering/IPO) saham sebesar Rp52,99 triliun, serta 21 penawaran umum terbatas (PUT) atau rights issue sebesar Rp50,99 triliun.

Kemudian, penghimpunan dana di pasar modal berasal pula dari 11 penerbitan efek bersifat utang atau sukuk (EBUS) senilai Rp10,47 triliun dan 94 penawaran umum bersama (PUB) EBUS tahap I, II, dan seterusnya sebesar Rp116,14 triliun.

Sementara itu, dirinya menambahkan, masih terdapat 96 antrean (pipeline) penawaran umum dengan perkiraan nilai indikatif sebesar Rp41,11 triliun, yang di antaranya merupakan rencana penawaran 64 emiten baru.

""Lima di antara 64 emiten baru ini memiliki nilai indikasi di atas Rp500 miliar. Ini indikasi awal untuk tahun 2024, meski masih harus melihat kondisi global,"" tuturnya.

Sedangkan untuk penghimpunan dana pada securities crowdfunding (SCF) sebagai alternatif bagi Usaha Kecil Menengah (UKM), Inarno mengungkapkan realisasinya telah mencapai Rp1,03 triliun dari 16 penyelenggara yang telah mendapatkan izin OJK, 484 penerbit, dan 166.452 pemodal.

Baca juga: Penghimpunan dana pasar modal lampaui target capai Rp204,14 triliun 
Baca juga: OJK: Sektor keuangan Indonesia mampu hadapi ketidakpastian global
Baca juga: OJK: ASEAN merealisasikan peta jalan pasar modal berkelanjutan
 Pewarta: Agatha Olivia VictoriaEditor: Biqwanto Situmorang				COPYRIGHT © ANTARA 2023
",ekonomi
PLN gandeng GEAPP dalam percepatan transisi energi di Indonesia,"
				Jakarta (ANTARA) - PT PLN (Persero) dan Global Energy Alliance for People and Planet (GEAPP) menandatangani nota kesepahaman (Memorandum of Understanding/MoU) terkait kerja sama transisi energi saat Conference of the Parties ke-28 (COP28) tenang iklim di Dubai, Uni Emirat Arab.

Kesepakatan tersebut merupakan kerangka kerja sama praktis untuk memajukan transisi energi yang adil di Indonesia dan mencapai target netral karbon dengan bantuan teknis dari GEAPP.

GEAPP akan menyediakan studi teknis dan analisis di bidang yang berfokus pada percepatan transisi dari bahan bakar tradisional, konversi dari bahan bakar minyak, dan implementasi proyek-proyek energi terbarukan, infrastruktur kendaraan listrik, dan proyek lain yang berkontribusi untuk mencapai netral karbon.

""Dengan bekerjasama dengan GEAPP, PLN menunjukkan komitmennya terhadap energi bersih dan menjadi contoh aksi kolaboratif yang diambil PLN untuk mempercepat transisi energi di Indonesia,"" Direktur Utama PT PLN, Darmawan Prasodjo di Jakarta, Senin.

Darmawan menjelaskan PLN memperkuat komitmennya dalam melakukan dekarbonisasi dengan membatalkan rencana pembangunan 13.3 GW PLTU, menghentikan perjanjian pembelian daya sebesar 1.3 GW PLTU, dan menghentikan pengembangan baru PLTU.

Selain itu, PLN juga menjadi pelopor dalam mengembangkan ekosistem kendaraan listrik, implementasi perdagangan karbon, dan pengembangan hidrogen hijau sebagai upaya mendukung transisi Indonesia menuju teknologi energi bersih.

Menurutnya, kesepakatan kerja sama tersebut memperkuat program transisi energi Indonesia, yang dibangun atas komitmen yang diumumkan selama COP26.

Selain itu, ini sejalan dengan penandatanganan Just Energy Transition Partnership (JETP) saat pertemuan G20 pada November 2022, berkolaborasi dengan International Partnership Group (IPG) yang terdiri dari Amerika Serikat, Jepang, Kanada, Prancis, Jerman, Italia, Britania Raya, Denmark, dan Norwegia.

Vice President - Asia GEAPP Kitty Bu mengatakan pada COP28, PLN dan GEAPP bersama - sama memajukan ambisi transisi energi Indonesia. Kemitraan antara keduanya akan berupaya memastikan akses yang andal terhadap energi bersih.

""MoU ini adalah bukti dari keyakinan kami bahwa transisi ini harus berdampak positif bagi masyarakat, yaitu mendorong energi bersih sambil menciptakan peluang baru untuk mata pencaharian dan pertumbuhan berkelanjutan,” kata Kitty

Sementara itu, menurut Indonesia Country Lead di GEAPP Lucky Nurrahmat kesepakatan ini merupakan langkah maju dalam upaya kolaborasi GEAPP yang berkelanjutan dengan pemerintah Indonesia.

Diketahui, pada Maret 2023, GEAPP menandatangani MoU dengan Kementerian Energi dan Sumber Daya Mineral (ESDM) di mana GEAPP mendukung kemajuan rencana JETP Indonesia dengan memberikan pembangunan kapasitas, berbagi pengetahuan, dan analisis mengenai percepatan penghentian penggunaan batubara.

Baca juga: PLN ajak komunitas global kolaborasi wujudkan energi bersih
Baca juga: SKK Migas di COP28 memaparkan cara industri hulu migas kurangi emisi
Baca juga: PLN Sukses Reduksi 32 Juta Metrik Ton Emisi Karbon di Tahun 2022
 Pewarta: Farhan Arda NugrahaEditor: Biqwanto Situmorang				COPYRIGHT © ANTARA 2023
",ekonomi
OJK bidik penghimpunan dana pasar modal Rp175 triliun di tahun pemilu,"
				Jakarta (ANTARA) - Otoritas Jasa Keuangan (OJK) membidik target penghimpunan dana di pasar modal senilai Rp175 triliun sampai Rp200 triliun pada tahun Pemilihan Umum (Pemilu) 2024.

Kepala Eksekutif Pengawas Pasar Modal, Keuangan Derivatif, dan Bursa Karbon OJK Inarno Djajadi mengatakan perkiraan tersebut seiring dengan optimisme pada tahun depan, namun tetap dengan sikap konservatif sehingga target penghimpunan dana di pasar modal pada 2024 masih sama dengan 2023.

""Kami melihat Bank Dunia dan Dana Moneter Internasional merevisi ke bawah pertumbuhan ekonomi global dan Pemerintah Indonesia di 2024 memperkirakan pertumbuhan ekonomi nasional tumbuh 5,2 persen, sedikit di bawah 2023 sebesar 5,3 persen,"" ucap Inarno dalam Konferensi Pers Rapat Dewan Komisioner Bulanan November 2023 secara virtual di Jakarta, Senin.

Inarno menyebutkan, penghimpunan dana di pasar modal selama tahun 2023 sampai November masih relatif tinggi, yaitu sebesar Rp230,59 triliun dengan emiten baru sebanyak 74 emiten. Realisasi penghimpunan dana tersebut telah memenuhi capaian target pada 2023.

Secara perinci, penghimpunan dana di pasar modal hingga bulan lalu berasal dari 71 penawaran umum perdana (Initial Public Offering/IPO) saham sebesar Rp52,99 triliun, serta 21 penawaran umum terbatas (PUT) atau rights issue sebesar Rp50,99 triliun.

Kemudian, penghimpunan dana di pasar modal berasal pula dari 11 penerbitan efek bersifat utang atau sukuk (EBUS) senilai Rp10,47 triliun dan 94 penawaran umum bersama (PUB) EBUS tahap I, II, dan seterusnya sebesar Rp116,14 triliun.

Sementara itu, dirinya menambahkan, masih terdapat 96 antrean (pipeline) penawaran umum dengan perkiraan nilai indikatif sebesar Rp41,11 triliun, yang di antaranya merupakan rencana penawaran 64 emiten baru.

""Lima di antara 64 emiten baru ini memiliki nilai indikasi di atas Rp500 miliar. Ini indikasi awal untuk tahun 2024, meski masih harus melihat kondisi global,"" tuturnya.

Sedangkan untuk penghimpunan dana pada securities crowdfunding (SCF) sebagai alternatif bagi Usaha Kecil Menengah (UKM), Inarno mengungkapkan realisasinya telah mencapai Rp1,03 triliun dari 16 penyelenggara yang telah mendapatkan izin OJK, 484 penerbit, dan 166.452 pemodal.

Baca juga: Penghimpunan dana pasar modal lampaui target capai Rp204,14 triliun 
Baca juga: OJK: Sektor keuangan Indonesia mampu hadapi ketidakpastian global
Baca juga: OJK: ASEAN merealisasikan peta jalan pasar modal berkelanjutan
 Pewarta: Agatha Olivia VictoriaEditor: Biqwanto Situmorang				COPYRIGHT © ANTARA 2023
",ekonomi
